index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
251,252,Like Nastya AE,24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312,75,68,169865000,42500.0,679500.0,509600.0,8200000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-19
253,254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IN,Film,903,53,17,94853000,23700.0,379400.0,284600.0,4600000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-25
254,255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,3309,10,70,33590000,8400.0,134400.0,100800.0,1600000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2021-07-09
257,258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376,4,71,401512000,100400.0,1600000.0,1200000.0,19300000.0,600000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2014-01-17
259,260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14,2,76,424815000,106200.0,1700000.0,1300000.0,20400000.0,200000,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-01-23
260,261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,Music,602,77,76,63293000,15800.0,253200.0,189900.0,3000000.0,200330,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-09-24
262,263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,Music,1053,10,76,5439000,1400.0,21800.0,16300.0,261100.0,600000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2009-07-25
263,264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BR,Comedy,252,13,14,761451000,190400.0,3000000.0,2300000.0,36500000.0,1100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2020-05-18
265,266,Preston,24000000,8279004442.0,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900.0,606800.0,455100.0,7300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04
266,267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505,United States,US,Entertainment,1860,79,73,58126000,14500.0,232500.0,174400.0,2800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-01
267,268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700.0,43400.0,32600.0,520900.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-09
268,269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787,79,73,177769000,44400.0,711100.0,533300.0,8500000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-22
270,271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,US,Howto,412,80,8,98052000,24500.0,392200.0,294200.0,4700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-12
271,272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,Music,154,80,77,122914000,30700.0,491700.0,368700.0,5900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-12
272,273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732,United States,US,Games,3590,81,19,8368000,2100.0,33500.0,25100.0,401700.0,122222,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-11
273,274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,0,Canada,CA,Games,4057944,3885,7268,99244111,0.0,0.0,0.0,0.0,1,68.9,36991981,5.56,30628482,56.130366,-106.346771,2012-11-30
274,275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208,11,74,32817000,8200.0,131300.0,98400.0,1600000.0,322222,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-09-22
275,276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,US,Animals,118,81,1,755054000,188800.0,3000000.0,2300000.0,36200000.0,1100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-29
277,278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529,11,10,46862000,11700.0,187400.0,140600.0,2200000.0,200000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-09
278,279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700.0,43200.0,32400.0,518600.0,411111,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-29
279,280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,US,Entertainment,883,82,75,44542000,11100.0,178200.0,133600.0,2100000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30
280,281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,668,12,19,53589000,13400.0,214400.0,160800.0,2600000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-07-28
281,282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066,United Kingdom,GB,Games,229,13,20,41669000,10400.0,166700.0,125000.0,2000000.0,244555,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-05-27
282,283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235,13,76,59629000,14900.0,238500.0,178900.0,2900000.0,244555,60.0,66834405,3.85,55908316,55.378051,-3.435973,2014-11-17
283,284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IN,Film,493,56,20,367347000,91800.0,1500000.0,1100000.0,17600000.0,900000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-10
284,285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667,14,77,28285000,7100.0,113100.0,84900.0,1400000.0,166666,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-04-14
285,286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,US,Entertainment,99,83,78,124187000,31000.0,496700.0,372600.0,6000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-16
286,287,Happy Lives,23200000,2634.0,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372,84,79,6589000000,0.0,0.0,0.0,0.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-15
287,288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,Music,198,83,79,143169000,35800.0,572700.0,429500.0,6900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-15
289,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,Music,293,59,81,52678000,13200.0,210700.0,158000.0,2500000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-10
290,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68,4,81,130233000,32600.0,520900.0,390700.0,6300000.0,355555,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-11-08
291,292,TED,23100000,2551113422.0,People & Blogs,TED,4445,United States,US,Tech,3568,85,4,13246000,3300.0,53000.0,39700.0,635800.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-06
292,293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,Music,506,58,80,304021000,76000.0,1200000.0,912100.0,14600000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-27
293,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282,85,81,128448000,32100.0,513800.0,385300.0,6200000.0,700000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30
294,295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34,1,15,756717000,189200.0,3000000.0,2300000.0,36300000.0,800000,70.2,83132799,3.04,64324835,51.165691,10.451526,2019-07-10
295,296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IN,Tech,2420,60,5,22262000,5600.0,89000.0,66800.0,1100000.0,366666,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-10-19
296,297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040,5,80,35539000,8900.0,142200.0,106600.0,1700000.0,100000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2006-03-09
297,298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,Music,382,60,82,93183000,23300.0,372700.0,279500.0,4500000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-23
298,299,Ultra Movie Parlour,22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248,61,22,118846000,0.0,0.0,0.0,0.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-05-17
299,300,Alan Becker,22900000,5380073627.0,Film & Animation,Alan Becker,0,United States,US,Games,4057944,7700,7453,38447000,0.0,0.0,0.0,0.0,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-21
300,301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,Music,181,2,83,169056000,42300.0,676200.0,507200.0,8100000.0,300000,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-11-01
301,302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,278,12,17,136821000,34200.0,547300.0,410500.0,6600000.0,200000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-03-19
303,304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,US,Education,438,87,18,155215000,38800.0,620900.0,465600.0,7500000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-09
305,306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IN,Entertainment,109,63,82,982238000,245600.0,3900000.0,2900000.0,47100000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-02-26
306,307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IN,Entertainment,508,62,81,399152000,99800.0,1600000.0,1200000.0,19200000.0,1400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-06-29
307,308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,Music,246,88,84,81660000,20400.0,326600.0,245000.0,3900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-22
308,309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156,1,83,73829000,18500.0,295300.0,221500.0,3500000.0,100000,68.0,34268528,5.93,28807838,23.885942,45.079162,2010-12-11
309,310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800.0,381000.0,285800.0,4600000.0,277788,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-19
310,311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,US,People,57,87,11,1174000000,293500.0,4700000.0,3500000.0,56300000.0,1300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-09-28
311,312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793,64,23,48740000,12200.0,195000.0,146200.0,2300000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-12
313,314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315,United States,US,Games,261,90,21,175094000,43800.0,700400.0,525300.0,8400000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-28
314,315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,Music,648,6,85,72242000,18100.0,289000.0,216700.0,3500000.0,177777,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-08
315,316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,Music,3805801,3046,4509,735,0.18,3.0,2.0,35.0,10,65.6,67059887,8.43,54123364,46.227638,2.213749,2019-11-03
316,317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724,United States,US,Games,77,91,22,132110000,33000.0,528400.0,396300.0,6300000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-24
317,318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370,92,86,139333000,34800.0,557300.0,418000.0,6700000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-25
318,319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,Music,449,94,86,111500000,27900.0,446000.0,334500.0,5400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-09
320,321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,144,3,88,711254000,177800.0,2800000.0,2100000.0,34100000.0,800000,63.2,126226568,2.29,115782416,36.204824,138.252924,2021-02-13
321,322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620,94,88,184946000,46200.0,739800.0,554800.0,8900000.0,500000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-06-05
322,323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069,94,12,234222000,58600.0,936900.0,702700.0,11200000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-05
323,324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816,United States,US,Comedy,204,91,16,687028000,171800.0,2700000.0,2100000.0,33000000.0,1900000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-07-09
324,325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277,2973,4085,4719,1.0,19.0,14.0,227.0,266888,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-04-07
325,326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,US,People,1610,95,13,197953000,49500.0,791800.0,593900.0,9500000.0,600000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-11
326,327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158,95,89,45812000,11500.0,183200.0,137400.0,2200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-07
327,328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368,14,87,128047000,32000.0,512200.0,384100.0,6100000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-02-05
328,329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322,14,87,51134000,12800.0,204500.0,153400.0,2500000.0,222222,60.0,66834405,3.85,55908316,55.378051,-3.435973,2010-12-04
333,334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481,15,90,193174000,48300.0,772700.0,579500.0,9300000.0,300000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-03-02
334,335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082,66,9,194604000,48700.0,778400.0,583800.0,9300000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-25
335,336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507,96,90,63919000,16000.0,255700.0,191800.0,3100000.0,233333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-07
336,337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081,96,88,113542000,28400.0,454200.0,340600.0,5400000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-06
337,338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,1936958,2063,2940,15459,4.0,62.0,46.0,742.0,289000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-01-02
339,340,invictor,21500000,8409641722.0,Gaming,INVICTOR,17,Chile,CL,People,4038708,2889,7518,49,0.01,0.2,0.15,2.0,4,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2016-07-26
341,342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987,67,89,160690000,40200.0,642800.0,482100.0,7700000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-30
342,343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,US,People,982,98,15,160227000,40100.0,640900.0,480700.0,7700000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-13
343,344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396,98,90,103171000,25800.0,412700.0,309500.0,5000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-06
344,345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IN,People,301,68,16,729409000,182400.0,2900000.0,2200000.0,35000000.0,1600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-27
345,346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608,United States,US,Entertainment,1296,98,93,68350000,17100.0,273400.0,205100.0,3300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-08-21
346,347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669,India,IN,Entertainment,436,67,92,236293000,59100.0,945200.0,708900.0,11300000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-02-02
347,348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291,67,92,561020000,140300.0,2200000.0,1700000.0,26900000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-08-02
349,350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359,4,7,142317000,35600.0,569300.0,427000.0,6800000.0,200000,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-08-08
350,351,Tasty,21100000,5783557209.0,Howto & Style,Tasty,4728,United States,US,Howto,1113,99,10,24691000,6200.0,98800.0,74100.0,1200000.0,133336,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-22
351,352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583,8,94,26974000,6700.0,107900.0,80900.0,1300000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-06-04
352,353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403,United States,US,Entertainment,1671,100,95,2476000,619.0,9900.0,7400.0,118900.0,188889,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-21
353,354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695,16,94,118410000,29600.0,473600.0,355200.0,5700000.0,400000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-08-26
354,355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398,100,95,80062000,20000.0,320200.0,240200.0,3800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-25
356,357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082,69,20,28588000,7100.0,114400.0,85800.0,1400000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-12-06
357,358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033,17,96,52330000,13100.0,209300.0,157000.0,2500000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-26
358,359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396,100,2,2989000,0.0,0.0,0.0,0.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-08
359,360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372,100,17,383700000,95900.0,1500000.0,1200000.0,18400000.0,600000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-18
361,362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5.0,177777,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-31
362,363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407,18,18,23897000,6000.0,95600.0,71700.0,1100000.0,111112,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-04-08
363,364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914,2,21,29269000,7300.0,117100.0,87800.0,1400000.0,100000,70.2,83132799,3.04,64324835,51.165691,10.451526,2013-07-09
364,365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146,101,96,874796000,218700.0,3500000.0,2600000.0,42000000.0,1000000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-26
365,366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334,103,11,20012000,5000.0,80000.0,60000.0,960600.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-01-18
367,368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570,3,18,552266000,138100.0,2200000.0,1700000.0,26500000.0,1600000,81.9,144373535,4.59,107683889,61.52401,105.318756,2015-10-26
368,369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304,103,4,73025000,18300.0,292100.0,219100.0,3500000.0,133334,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-21
369,370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124,4044,6217,85,0.02,0.34,0.26,4.0,1,36.3,270203917,4.69,151509724,-0.789275,113.921327,2007-07-23
370,371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711,8,98,193176000,48300.0,772700.0,579500.0,9300000.0,200000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2017-01-15
371,372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421,1,92,81236000,20300.0,324900.0,243700.0,3900000.0,177777,67.0,10285453,6.48,9021165,60.128161,18.643501,2009-10-28
372,373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220,7,99,158540000,39600.0,634200.0,475600.0,7600000.0,100000,94.3,51709098,4.15,42106719,35.907757,127.766922,2006-03-09
373,374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565,3,25,26082000,6500.0,104300.0,78200.0,1300000.0,122224,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-01-04
374,375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377,104,99,195203000,48800.0,780800.0,585600.0,9400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-09
375,376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673,19,24,39495000,9900.0,158000.0,118500.0,1900000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-12-02
376,377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,US,People,778,105,19,14646000,3700.0,58600.0,43900.0,703000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-09-19
377,378,Linkin Park,20400000,13397000296.0,Music,linkinpark,0,Afghanistan,AF,Games,4057944,1385,7136,162929666,0.0,0.0,0.0,0.0,12,9.7,38041754,11.12,9797273,33.93911,67.709953,2006-11-28
378,379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IN,Entertainment,43,70,100,907534000,226900.0,3600000.0,2700000.0,43600000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-02-01
379,380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489,1,100,28990000,7200.0,116000.0,87000.0,1400000.0,233333,82.7,44385155,8.88,30835699,48.379433,31.16558,2012-12-11
380,381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236,70,94,41289000,10300.0,165200.0,123900.0,2000000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-05-03
381,382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750,15,101,86457000,21600.0,345800.0,259400.0,4100000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-01-31
383,384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332,10,22,112768000,28200.0,451100.0,338300.0,5400000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-01-14
384,385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959,7,103,263864000,66000.0,1100000.0,791600.0,12700000.0,1600000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-20
385,386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238,5,102,15556000,3900.0,62200.0,46700.0,746700.0,100000,36.8,9770529,2.35,8479744,23.424076,53.847818,2014-04-24
387,388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780,71,23,113420000,28400.0,453700.0,340300.0,5400000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-25
388,389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LV,Comedy,108,1,19,1245000000,311200.0,5000000.0,3700000.0,59800000.0,1200000,88.1,1912789,6.52,1304943,56.879635,24.603189,2020-03-20
